experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,813,10157279634404268,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,814,2099492020364176,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,815,3324079197615703,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,816,1153617538459239,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,817,2244675092275839,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,818,2877375692339106,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.93,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,819,5827398917283706,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,820,1034550658464986,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,821,976806475676332,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,822,1064197302392191,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,823,518333485320984,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,824,2009820259094658,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,825,3311491102260894,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,826,1452015378208485,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,827,300765656710875,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,828,1799028166903680,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,829,1981214285525284,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,830,10160300092269268,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,831,786439559942765,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,832,2123573481129054,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Education / awareness,A4,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,833,2215839701889189,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,834,922109568276705,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,835,1114855213976498,Flood / stormwater / wastewater / sewer,Education / awareness,Service disruption / repair / infrastructure,Institutional promotion / community news,A2,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,836,1151984714941365,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,837,769242782051989,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,838,1664267890263517,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,839,1897820310294654,Flood / stormwater / wastewater / sewer,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,840,1454162691738054,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,841,1464111426945832,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,842,2069162983223529,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,843,2137211386302496,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,844,2254461467963868,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,845,982146291862065,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,846,847686739052322,Public education / heritage / community engagement,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,847,1112521382104840,Public education / heritage / community engagement,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,848,1456912860999022,Routine / institutional / customer service / other,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,849,5769235519766713,Routine / institutional / customer service / other,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,850,870125773414165,Water conservation / drought / demand management,Instruction / advice to public,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,851,1056584346651163,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,852,2672043312819298,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,853,596974570442385,Flood / stormwater / wastewater / sewer,Alert / warning,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,A4,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,854,1363490530470690,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,855,1940261256027833,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,856,1212836663969717,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,857,2397692900307390,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,858,707872768036724,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,859,221223574642849,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,860,492977924175384,Water quality / safety / public health,Education / awareness,Water quality / safety / public health,Education / awareness,A1,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,861,2488918467798451,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,862,2705368656443173,Routine / institutional / customer service / other,Education / awareness,Service disruption / repair / infrastructure,Institutional promotion / community news,A2,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,863,10154459035456714,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,864,4192402907448743,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,865,5929641013726162,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,866,1032399463450366,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,867,10157367341389268,Public education / heritage / community engagement,Institutional promotion / community news,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,868,10156641885239268,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,869,3787095931367073,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,870,1118295486994448,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,871,10158607685746714,Flood / stormwater / wastewater / sewer,Education / awareness,Service disruption / repair / infrastructure,Institutional promotion / community news,A2,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,872,1438020596685597,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,873,3288001977890092,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,874,658357474304094,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,875,970245869718774,Public education / heritage / community engagement,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,876,476638702823796,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,877,1192934520859626,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,878,2695300117160284,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,879,750955958725401,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,880,10158482616896714,Water conservation / drought / demand management,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,881,685017333669300,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,882,122235760868089660,Water conservation / drought / demand management,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,883,10159417498514268,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,884,2457696204307059,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,885,899765945666338,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,886,1629900563753298,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,887,1126509509494303,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,888,679288037561864,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,889,990121464808848,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,890,1522340934920229,Public education / heritage / community engagement,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,891,1339590740847293,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,892,2765635943490356,Routine / institutional / customer service / other,Institutional promotion / community news,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,893,324798934210426,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,894,902378298348890,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,895,2111387695841275,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,896,1268095200344805,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,897,10153150270276714,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,898,1050747233756103,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,899,1211428424354649,Routine / institutional / customer service / other,Institutional promotion / community news,Service disruption / repair / infrastructure,Institutional promotion / community news,A2,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,900,2155611811159442,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,901,838487726174875,Public education / heritage / community engagement,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,902,10159043301061714,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,903,10160225721724268,Water conservation / drought / demand management,Instruction / advice to public,Water quality / safety / public health,Instruction / advice to public,A1,B2,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,904,363842379081246,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,905,901737111746342,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,906,776103125746669,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,907,3468484636508491,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,908,683080188498489,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,A5,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,909,545728638784120,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,910,3508605592549443,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,911,2738289616224989,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,912,1968680793445300,Water quality / safety / public health,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,913,772827281303993,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,914,643695082373856,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,915,462573927215784,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,916,2553090135004360,Flood / stormwater / wastewater / sewer,Education / awareness,Service disruption / repair / infrastructure,Education / awareness,A2,B5,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,917,4016642788359337,Routine / institutional / customer service / other,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,918,788631911276649,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Flood / stormwater / wastewater / sewer,Education / awareness,A4,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,919,2468268703227083,Water quality / safety / public health,Education / awareness,Water quality / safety / public health,Reassurance / safety information,A1,B4,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,920,615859241771059,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,921,1698048093552163,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,922,177545619028590,Public education / heritage / community engagement,Institutional promotion / community news,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,923,1091024154370755,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,A5,B2,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,924,774582539232061,Water conservation / drought / demand management,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,925,1069038658574722,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Education / awareness,A4,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,926,649328757224459,Water quality / safety / public health,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,927,627234017764263,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,928,5869007899789474,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,929,1480892341934407,Water quality / safety / public health,Instruction / advice to public,Public education / heritage / community engagement,Education / awareness,A6,B5,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,930,1413160790603969,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,931,1427134885873226,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,932,555601154463535,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,933,663839467003358,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,934,1120649951291983,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,935,1788560584500913,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,936,962554629387469,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,
